#Recorded data from Servotor32
#datetime: 07-09-2020_18h-26m-24s
#filename: tripod_x_b_sensors_closed_vertical_floor_unloaded_07-09-2020_18h-26m-24s.csv
#
#------------------------------------------------------
#Settings:
#
#Gait: tripod
#Feedback config: closed
#Sensors: vertical
#Sensors cut: True
#
#------------------------------------------------------
#Parameters:
#
#g=1.70
#y_bar=0.40
#a=5.00
#tau_x=0.13
#tau_b=0.20
#Y_max=0.95
#sensor_start=5
#dt=105ms
#direction=1.00
#ics_tau=0.10
#
#------------------------------------------------------
#Recording info:
#
#Ground: floor
#Extra load: unloaded
#Calibration: on floor, tripod
#Surface: rubber
#Recorded datatype: int
#
#-calibration: for gait specific motor limits due to weight force
#-sensor_start: number of loops when feedback loop closes
#-sensor_start ensures starting stability for closed loop
#-because motors are in stance position at the start
#
#------------------------------------------------------
#Leg numbering:
#
#0: front left
#1: middle left
#2: back left
#3: back right
#4: middle right
#5: front right
#
#------------------------------------------------------
#Recorded variables:
#
#n: step count
#t: total time
#dt: step time
#delay: waiting time for calculation time to reach step time dt
#
#x_i: neural membrane
#b_v_i: neural bias (vertical)
#sensor_i: normalized sensor values
#
#------------------------------------------------------
#Calculated variables from recorded data:
#
#fb_i: membrane feedback unscaled
#y_v_i: neural activation (vertical)
#b_v_avg_i: neural bias average value (vertical)
#b_v_min: minimal neural bias value of current period
#b_v_max: maximal neural bias value of current period
#y_h_i: neural activation (horizontal)
#b_v_sens_h_i: vertical neural bias (via horizontal sensors)
#
#------------------------------------------------------
#File info:
#
##out marks the columns recorded on Servotor32
#Initial conditions in first row at n=-1
#
#------------------------------------------------------
#Data:#
#number,#out0, #out1, #out2, #out3, #out4, #out5, #out6, #out7, #out8, #out9, #out10, #out11, #out12, #out13, #out14, #out15, #out16, #out17, #out18, #out19, #out20, #out21
,n,t,dt,delay,x_0,x_1,x_2,x_3,x_4,x_5,b_v_0,b_v_1,b_v_2,b_v_3,b_v_4,b_v_5,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_cut_0,sensor_cut_1,sensor_cut_2,sensor_cut_3,sensor_cut_4,sensor_cut_5,fb_0,fb_1,fb_2,fb_3,fb_4,fb_5,y_v_0,y_v_1,y_v_2,y_v_3,y_v_4,y_v_5,b_v_avg_0,b_v_avg_1,b_v_avg_2,b_v_avg_3,b_v_avg_4,b_v_avg_5,b_v_min_0,b_v_min_1,b_v_min_2,b_v_min_3,b_v_min_4,b_v_min_5,b_v_max_0,b_v_max_1,b_v_max_2,b_v_max_3,b_v_max_4,b_v_max_5,y_h_0,y_h_1,y_h_2,y_h_3,y_h_4,y_h_5,b_v_sens_h_0,b_v_sens_h_1,b_v_sens_h_2,b_v_sens_h_3,b_v_sens_h_4,b_v_sens_h_5,a_h_0,a_h_1,a_h_2,a_h_3,a_h_4,a_h_5
12,11,1.172,0.105,0.018,-4.984,4.984,-4.984,4.984,-4.984,4.984,2.384,2.657,2.33,2.482,2.33,2.526,-0.006,1.007,-0.023,0.967,-0.035,0.975,0.0,1.0,0.0,0.967,0.0,0.975,-2.942,2.942,-2.942,2.942,-2.942,2.942,0.0,1.0,0.0,1.0,0.0,1.0,2.32,2.44,2.32,2.44,2.32,2.44,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.1,4.64,5.1,4.64,5.1,0.52,0.56,0.503,0.511,0.503,0.524,4.8,0.2,4.8,0.2,4.8,0.2,1.269,1.107,1.269,1.107,1.269,1.107
13,12,1.281,0.106,0.01,-4.955,4.955,-4.955,4.955,-4.955,4.955,2.182,2.975,2.118,2.782,2.118,2.824,0.018,1.094,-0.077,0.967,-0.099,0.963,0.018,1.0,0.0,0.967,0.0,0.963,-2.912,2.912,-2.912,2.912,-2.912,2.912,0.0,1.0,0.0,1.0,0.0,1.0,2.32,2.44,2.32,2.44,2.32,2.44,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.1,4.64,5.1,4.64,5.1,0.456,0.644,0.436,0.593,0.436,0.605,4.8,0.2,4.8,0.2,4.8,0.2,1.269,1.107,1.269,1.107,1.269,1.107
14,13,1.389,0.105,0.015,-4.931,4.931,-4.931,4.931,-4.931,4.931,1.978,3.29,1.908,3.072,1.908,3.116,0.012,1.0,-0.015,0.953,-0.035,0.956,0.012,1.0,0.0,0.953,0.0,0.956,-2.897,2.897,-2.897,2.897,-2.897,2.897,0.0,1.0,0.0,1.0,0.0,1.0,2.32,2.44,2.32,2.44,2.32,2.44,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.1,4.64,5.1,4.64,5.1,0.393,0.719,0.372,0.668,0.372,0.679,4.8,0.2,4.8,0.2,4.8,0.2,1.269,1.107,1.269,1.107,1.269,1.107
15,14,1.495,0.105,0.011,-5.006,5.006,-5.006,5.006,-5.006,5.006,1.768,3.605,1.698,3.377,1.698,3.418,-0.061,1.007,-0.062,0.98,-0.085,0.975,0.0,1.0,0.0,0.98,0.0,0.975,-2.955,2.955,-2.955,2.955,-2.955,2.955,0.0,1.0,0.0,1.0,0.0,1.0,2.32,2.44,2.32,2.44,2.32,2.44,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.1,4.64,5.1,4.64,5.1,0.332,0.784,0.312,0.738,0.312,0.747,4.8,0.2,4.8,0.2,4.8,0.2,1.269,1.107,1.269,1.107,1.269,1.107
16,15,1.602,0.105,0.006,-4.983,4.983,-4.983,4.983,-4.983,4.983,1.558,3.92,1.492,3.674,1.488,3.716,-0.079,1.013,0.008,0.967,-0.085,0.969,0.0,1.0,0.008,0.967,0.0,0.969,-2.928,2.928,-2.928,2.928,-2.928,2.928,0.0,0.999,0.0,1.0,0.0,1.0,2.32,2.44,2.32,2.44,2.32,2.44,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.1,4.64,5.1,4.64,5.1,0.275,0.837,0.259,0.797,0.258,0.804,4.8,0.2,4.8,0.2,4.8,0.2,1.269,1.107,1.269,1.107,1.269,1.107
17,16,1.709,0.105,0.015,-4.98,4.98,-4.98,4.98,-4.98,4.98,1.348,4.235,1.282,3.972,1.278,4.012,-0.085,1.007,-0.077,0.967,-0.021,0.963,0.0,1.0,0.0,0.967,0.0,0.963,-2.93,2.93,-2.93,2.93,-2.93,2.93,0.0,0.995,0.0,0.999,0.0,0.998,2.32,2.44,2.32,2.44,2.32,2.44,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.1,4.64,5.1,4.64,5.1,0.226,0.879,0.211,0.845,0.21,0.851,4.8,0.2,4.8,0.2,4.8,0.2,1.269,1.107,1.269,1.107,1.269,1.107
18,17,1.815,0.105,0.011,-5.007,5.007,-5.007,5.007,-5.007,5.007,1.138,4.55,1.072,4.276,1.068,4.31,-0.098,1.027,-0.069,0.98,-0.064,0.969,0.0,1.0,0.0,0.98,0.0,0.969,-2.949,2.949,-2.949,2.949,-2.949,2.949,0.0,0.979,0.0,0.994,0.0,0.993,2.32,2.44,2.32,2.44,2.32,2.44,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.1,4.64,5.1,4.64,5.1,0.182,0.912,0.17,0.884,0.17,0.888,4.8,0.2,4.8,0.2,4.8,0.2,1.269,1.107,1.269,1.107,1.269,1.107
19,18,1.923,0.105,0.006,-4.985,4.985,-4.985,4.985,-4.985,4.985,0.928,4.865,0.862,4.574,0.858,4.606,-0.098,1.02,-0.077,0.967,-0.085,0.963,0.0,1.0,0.0,0.967,0.0,0.963,-2.93,2.93,-2.93,2.93,-2.93,2.93,0.0,0.898,0.0,0.972,0.0,0.967,2.32,2.44,2.32,2.44,2.32,2.44,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.1,4.64,5.1,4.64,5.1,0.146,0.936,0.136,0.914,0.135,0.917,4.8,0.2,4.8,0.2,4.8,0.2,1.269,1.107,1.269,1.107,1.269,1.107
20,19,2.029,0.105,0.015,-5.041,5.041,-5.041,5.041,-5.041,5.041,0.718,5.18,0.652,4.875,0.648,4.921,-0.11,1.013,0.0,0.973,-0.085,1.0,0.0,1.0,0.0,0.973,0.0,1.0,-2.973,2.973,-2.973,2.973,-2.973,2.973,0.0,0.707,0.0,0.912,0.0,0.898,2.32,2.48,2.32,2.44,2.32,2.44,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.18,4.64,5.1,4.64,5.1,0.116,0.95,0.107,0.937,0.107,0.94,4.8,0.2,4.8,0.2,4.8,0.2,1.269,1.091,1.269,1.107,1.269,1.107
21,20,2.135,0.105,0.013,-4.991,4.991,-4.991,4.991,-4.991,4.991,0.508,5.484,0.442,5.179,0.438,5.219,-0.116,0.98,-0.008,0.98,-0.028,0.969,0.0,0.98,0.0,0.98,0.0,0.969,-2.929,2.929,-2.929,2.929,-2.929,2.929,0.0,0.28,0.0,0.641,0.0,0.587,2.32,2.632,2.32,2.48,2.32,2.5,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.484,4.64,5.179,4.64,5.219,0.091,0.95,0.084,0.95,0.084,0.95,4.8,0.2,4.8,0.2,4.8,0.2,1.269,1.033,1.269,1.091,1.269,1.083
22,21,2.244,0.106,0.007,-4.584,4.584,-4.584,4.584,-4.584,4.584,0.296,5.681,0.23,5.459,0.226,5.507,-0.11,0.772,-0.023,0.927,-0.092,0.944,0.0,0.772,0.0,0.927,0.0,0.944,-2.643,2.643,-2.643,2.643,-2.643,2.643,0.0,0.011,0.0,0.049,0.0,0.04,2.32,2.731,2.32,2.62,2.32,2.644,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.681,4.64,5.459,4.64,5.507,0.071,0.95,0.066,0.95,0.066,0.95,4.8,0.2,4.8,0.2,4.8,0.2,1.269,0.998,1.269,1.037,1.269,1.028
23,22,2.351,0.105,0.017,-3.925,3.925,-3.925,3.925,-3.925,3.925,0.086,5.781,0.02,5.679,0.016,5.721,-0.11,0.591,-0.069,0.82,-0.085,0.806,0.0,0.591,0.0,0.82,0.0,0.806,-2.217,2.217,-2.217,2.217,-2.217,2.217,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.781,2.32,2.73,2.32,2.751,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.781,4.64,5.679,4.64,5.721,0.055,0.95,0.051,0.95,0.051,0.95,4.8,0.2,4.8,0.2,4.8,0.2,1.269,0.981,1.269,0.998,1.269,0.991
24,23,2.46,0.105,0.008,-1.914,1.914,-1.914,1.914,-1.914,1.914,-0.124,5.624,-0.19,5.679,-0.194,5.691,-0.098,0.101,-0.062,0.4,-0.085,0.344,0.0,0.101,0.0,0.4,0.0,0.344,-0.845,0.845,-0.845,0.845,-0.845,0.845,0.0,0.0,0.0,0.0,0.0,0.0,2.258,2.781,2.225,2.73,2.223,2.751,-0.124,-0.219,-0.19,-0.219,-0.194,-0.219,4.64,5.781,4.64,5.679,4.64,5.721,0.05,0.942,0.05,0.95,0.05,0.949,4.8,0.2,4.8,0.2,4.8,0.2,1.236,0.981,1.219,0.998,1.218,0.991
25,24,2.567,0.105,0.012,-0.377,0.377,-0.377,0.377,-0.377,0.377,-0.334,5.414,-0.4,5.473,-0.404,5.481,-0.104,0.0,-0.023,0.007,-0.099,-0.013,0.0,0.0,0.0,0.007,0.0,0.0,-0.007,0.007,-0.007,0.007,-0.007,0.007,0.22,0.0,0.282,0.0,0.286,0.0,2.153,2.781,2.12,2.73,2.118,2.751,-0.334,-0.219,-0.4,-0.219,-0.404,-0.219,4.64,5.781,4.64,5.679,4.64,5.721,0.05,0.93,0.05,0.939,0.05,0.937,4.8,0.2,4.8,0.2,4.8,0.2,1.184,0.981,1.168,0.998,1.168,0.991
26,25,2.672,0.105,0.018,-0.22,0.22,-0.22,0.22,-0.22,0.22,-0.544,5.257,-0.61,5.266,-0.614,5.271,-0.11,0.101,-0.008,0.007,-0.085,-0.05,0.0,0.101,0.0,0.007,0.0,0.0,-0.108,0.108,-0.108,0.108,-0.108,0.108,0.639,0.0,0.711,0.0,0.715,0.0,2.048,2.781,2.015,2.73,2.013,2.751,-0.544,-0.219,-0.61,-0.219,-0.614,-0.219,4.64,5.781,4.64,5.679,4.64,5.721,0.05,0.919,0.05,0.926,0.05,0.924,4.8,0.2,4.8,0.2,4.8,0.2,1.136,0.981,1.122,0.998,1.121,0.991
27,26,2.781,0.107,0.009,0.007,-0.007,0.007,-0.007,0.007,-0.007,-0.745,5.043,-0.816,5.056,-0.828,5.057,0.024,-0.007,0.015,0.007,-0.021,-0.019,0.024,0.0,0.015,0.007,0.0,0.0,0.032,-0.032,0.032,-0.032,0.032,-0.032,0.94,0.0,0.956,0.0,0.957,0.0,1.947,2.781,1.912,2.73,1.906,2.751,-0.745,-0.219,-0.816,-0.219,-0.828,-0.219,4.64,5.781,4.64,5.679,4.64,5.721,0.05,0.902,0.05,0.911,0.05,0.908,4.8,0.2,4.8,0.2,4.8,0.2,1.094,0.981,1.079,0.998,1.077,0.991
28,27,2.888,0.105,0.014,1.355,-1.355,1.355,-1.355,1.355,-1.355,-0.779,4.833,-0.828,4.877,-0.863,4.847,0.335,0.0,0.377,0.06,0.333,-0.05,0.335,0.0,0.377,0.06,0.333,0.0,0.985,-0.985,0.985,-0.985,0.985,-0.985,1.0,0.0,1.0,0.0,1.0,0.0,1.93,2.781,1.906,2.73,1.888,2.751,-0.779,-0.219,-0.828,-0.219,-0.863,-0.219,4.64,5.781,4.64,5.679,4.64,5.721,0.05,0.882,0.05,0.895,0.05,0.889,4.8,0.2,4.8,0.2,4.8,0.2,1.087,0.981,1.077,0.998,1.07,0.991
29,28,2.993,0.105,0.014,3.323,-3.323,3.323,-3.323,3.323,-3.323,-0.595,4.676,-0.614,4.671,-0.664,4.637,0.75,0.101,0.808,0.007,0.78,-0.044,0.75,0.101,0.808,0.007,0.78,0.0,2.23,-2.23,2.23,-2.23,2.23,-2.23,1.0,0.0,1.0,0.0,1.0,0.0,1.93,2.781,1.906,2.73,1.888,2.751,-0.779,-0.219,-0.828,-0.219,-0.863,-0.219,4.64,5.781,4.64,5.679,4.64,5.721,0.06,0.865,0.062,0.874,0.061,0.866,4.8,0.2,4.8,0.2,4.8,0.2,1.087,0.981,1.077,0.998,1.07,0.991
30,29,3.101,0.106,0.008,4.655,-4.655,4.655,-4.655,4.655,-4.655,-0.306,4.464,-0.308,4.462,-0.346,4.425,0.945,0.0,0.977,0.007,1.0,-0.05,0.945,0.0,0.977,0.007,1.0,0.0,2.915,-2.915,2.915,-2.915,2.915,-2.915,1.0,0.0,1.0,0.0,1.0,0.0,1.93,2.781,1.906,2.73,1.888,2.751,-0.779,-0.219,-0.828,-0.219,-0.863,-0.219,4.64,5.781,4.64,5.679,4.64,5.721,0.081,0.839,0.084,0.849,0.084,0.84,4.8,0.2,4.8,0.2,4.8,0.2,1.087,0.981,1.077,0.998,1.07,0.991
31,30,3.208,0.105,0.014,4.907,-4.907,4.907,-4.907,4.907,-4.907,-0.001,4.257,0.007,4.28,-0.031,4.215,0.982,0.007,1.008,0.053,1.007,-0.05,0.982,0.007,1.0,0.053,1.0,0.0,2.922,-2.922,2.922,-2.922,2.922,-2.922,1.0,0.0,1.0,0.0,1.0,0.0,1.93,2.781,1.906,2.73,1.888,2.751,-0.779,-0.219,-0.828,-0.219,-0.863,-0.219,4.64,5.781,4.64,5.679,4.64,5.721,0.109,0.81,0.115,0.825,0.114,0.81,4.8,0.2,4.8,0.2,4.8,0.2,1.087,0.981,1.077,0.998,1.07,0.991
32,31,3.314,0.105,0.013,4.938,-4.938,4.938,-4.938,4.938,-4.938,0.302,4.047,0.322,4.105,0.284,4.005,0.976,0.0,1.008,0.067,1.0,-0.05,0.976,0.0,1.0,0.067,1.0,0.0,2.909,-2.909,2.909,-2.909,2.909,-2.909,1.0,0.0,1.0,0.0,1.0,0.0,1.93,2.781,1.906,2.73,1.888,2.751,-0.779,-0.219,-0.828,-0.219,-0.863,-0.219,4.64,5.781,4.64,5.679,4.64,5.721,0.146,0.776,0.154,0.798,0.152,0.776,4.8,0.2,4.8,0.2,4.8,0.2,1.087,0.981,1.077,0.998,1.07,0.991
33,32,3.423,0.106,0.01,5.0,-5.0,5.0,-5.0,5.0,-5.0,0.603,3.839,0.64,3.9,0.602,3.793,0.97,0.007,1.008,0.013,1.007,-0.05,0.97,0.007,1.0,0.013,1.0,0.0,2.95,-2.95,2.95,-2.95,2.95,-2.95,1.0,0.0,1.0,0.0,1.0,0.0,1.93,2.781,1.906,2.73,1.888,2.751,-0.779,-0.219,-0.828,-0.219,-0.863,-0.219,4.64,5.781,4.64,5.679,4.64,5.721,0.191,0.739,0.204,0.763,0.202,0.738,4.8,0.2,4.8,0.2,4.8,0.2,1.087,0.981,1.077,0.998,1.07,0.991
34,33,3.529,0.105,0.015,5.038,-5.038,5.038,-5.038,5.038,-5.038,0.906,3.629,0.955,3.694,0.917,3.583,0.976,0.0,1.069,0.007,1.0,-0.05,0.976,0.0,1.0,0.007,1.0,0.0,2.969,-2.969,2.969,-2.969,2.969,-2.969,1.0,0.0,1.0,0.0,1.0,0.0,1.93,2.781,1.906,2.73,1.888,2.751,-0.779,-0.219,-0.828,-0.219,-0.863,-0.219,4.64,5.781,4.64,5.679,4.64,5.721,0.247,0.697,0.264,0.724,0.261,0.695,4.8,0.2,4.8,0.2,4.8,0.2,1.087,0.981,1.077,0.998,1.07,0.991
