#Recorded data from Servotor32
#datetime: 06-09-2020_19h-53m-51s
#filename: tetrapod_x_b_sensors_closed_horizontal_floor_unloaded_06-09-2020_19h-53m-51s.csv
#
#------------------------------------------------------
#Settings:
#
#Gait: tetrapod
#Feedback config: closed
#Sensors: horizontal
#Sensors cut: True
#
#------------------------------------------------------
#Parameters:
#
#g=3.00
#y_bar=0.27
#a=5.00
#tau_x=0.13
#tau_b=0.20
#Y_max=0.95
#sensor_start=5
#dt=105ms
#direction=1.00
#ics_tau=0.10
#
#------------------------------------------------------
#Recording info:
#
#Ground: floor
#Extra load: unloaded
#Calibration: in air
#Surface: rubber
#Recorded datatype: int
#
#-calibration: for gait specific motor limits due to weight force
#-sensor_start: number of loops when feedback loop closes
#-sensor_start ensures starting stability for closed loop
#-because motors are in stance position at the start
#
#------------------------------------------------------
#Leg numbering:
#
#0: front left
#1: middle left
#2: back left
#3: back right
#4: middle right
#5: front right
#
#------------------------------------------------------
#Recorded variables:
#
#n: step count
#t: total time
#dt: step time
#delay: waiting time for calculation time to reach step time dt
#
#x_i: neural membrane
#b_v_i: neural bias (vertical)
#sensor_i: normalized sensor values
#
#------------------------------------------------------
#Calculated variables from recorded data:
#
#fb_i: membrane feedback unscaled
#y_v_i: neural activation (vertical)
#b_v_avg_i: neural bias average value (vertical)
#b_v_min: minimal neural bias value of current period
#b_v_max: maximal neural bias value of current period
#y_h_i: neural activation (horizontal)
#b_v_sens_h_i: vertical neural bias (via horizontal sensors)
#
#------------------------------------------------------
#File info:
#
##out marks the columns recorded on Servotor32
#Initial conditions in first row at n=-1
#
#------------------------------------------------------
#Data:#
#number,#out0, #out1, #out2, #out3, #out4, #out5, #out6, #out7, #out8, #out9, #out10, #out11, #out12, #out13, #out14, #out15, #out16, #out17, #out18, #out19, #out20, #out21
,n,t,dt,delay,x_0,x_1,x_2,x_3,x_4,x_5,b_v_0,b_v_1,b_v_2,b_v_3,b_v_4,b_v_5,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_cut_0,sensor_cut_1,sensor_cut_2,sensor_cut_3,sensor_cut_4,sensor_cut_5,fb_0,fb_1,fb_2,fb_3,fb_4,fb_5,y_v_0,y_v_1,y_v_2,y_v_3,y_v_4,y_v_5,b_v_avg_0,b_v_avg_1,b_v_avg_2,b_v_avg_3,b_v_avg_4,b_v_avg_5,b_v_min_0,b_v_min_1,b_v_min_2,b_v_min_3,b_v_min_4,b_v_min_5,b_v_max_0,b_v_max_1,b_v_max_2,b_v_max_3,b_v_max_4,b_v_max_5,y_h_0,y_h_1,y_h_2,y_h_3,y_h_4,y_h_5,b_v_sens_h_0,b_v_sens_h_1,b_v_sens_h_2,b_v_sens_h_3,b_v_sens_h_4,b_v_sens_h_5,a_h_0,a_h_1,a_h_2,a_h_3,a_h_4,a_h_5
10,9,0.962,0.105,0.005,0.0,6.0,-6.0,0.0,-6.0,6.0,4.309,2.534,1.716,4.309,1.716,2.534,0.881,0.204,0.333,0.916,0.326,0.183,0.881,0.204,0.333,0.916,0.326,0.183,0.0,2.0,-2.0,0.0,-2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.793,2.926,3.0,2.793,3.0,2.926,0.0,-0.148,0.0,0.0,0.0,-0.148,5.586,6.0,6.0,5.586,6.0,6.0,0.832,0.407,0.221,0.832,0.221,0.407,4.921,1.106,1.998,5.117,1.956,0.977,1.054,0.958,0.981,1.054,0.981,0.958
11,10,1.071,0.106,0.004,0.0,6.0,-6.0,0.0,-6.0,6.0,4.166,2.921,1.573,4.166,1.573,2.921,0.881,0.289,0.333,0.891,0.288,0.321,0.881,0.289,0.333,0.891,0.288,0.321,0.0,2.0,-2.0,0.0,-2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.793,2.926,3.0,2.793,3.0,2.926,0.0,-0.148,0.0,0.0,0.0,-0.148,5.586,6.0,6.0,5.586,6.0,6.0,0.81,0.499,0.198,0.81,0.198,0.499,4.921,1.629,1.998,4.977,1.728,1.826,1.054,0.958,0.981,1.054,0.981,0.958
12,11,1.178,0.105,0.008,0.0,6.0,-6.0,0.0,-6.0,6.0,4.024,3.304,1.431,4.024,1.431,3.304,0.871,0.352,0.293,0.866,0.182,0.339,0.871,0.352,0.293,0.866,0.182,0.339,0.0,2.0,-2.0,0.0,-2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.793,2.926,3.0,2.793,3.0,2.926,0.0,-0.148,0.0,0.0,0.0,-0.148,5.586,6.0,6.0,5.586,6.0,6.0,0.785,0.59,0.177,0.785,0.177,0.59,4.865,2.016,1.758,4.837,1.092,1.936,1.054,0.958,0.981,1.054,0.981,0.958
13,12,1.283,0.105,0.006,0.0,6.0,-6.0,0.0,-6.0,6.0,3.882,3.688,1.29,3.882,1.29,3.688,0.832,0.451,0.276,0.857,0.28,0.468,0.832,0.451,0.276,0.857,0.28,0.468,0.0,2.0,-2.0,0.0,-2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.793,2.926,3.0,2.793,3.0,2.926,0.0,-0.148,0.0,0.0,0.0,-0.148,5.586,6.0,6.0,5.586,6.0,6.0,0.759,0.675,0.157,0.759,0.157,0.675,4.648,2.625,1.656,4.787,1.68,2.729,1.054,0.958,0.981,1.054,0.981,0.958
14,13,1.392,0.106,0.004,0.0,6.0,-6.0,0.0,-6.0,6.0,3.739,4.074,1.146,3.739,1.146,4.074,0.812,0.563,0.26,0.815,0.235,0.578,0.812,0.563,0.26,0.815,0.235,0.578,0.0,2.0,-2.0,0.0,-2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.793,2.926,3.0,2.793,3.0,2.926,0.0,-0.148,0.0,0.0,0.0,-0.148,5.586,6.0,6.0,5.586,6.0,6.0,0.731,0.75,0.139,0.731,0.139,0.75,4.536,3.313,1.56,4.553,1.41,3.406,1.054,0.958,0.981,1.054,0.981,0.958
15,14,1.499,0.105,0.005,0.0,6.0,-6.0,0.0,-6.0,6.0,3.597,4.458,1.005,3.597,1.005,4.458,0.802,0.62,0.244,0.798,0.212,0.642,0.802,0.62,0.244,0.798,0.212,0.642,0.0,2.0,-2.0,0.0,-2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.793,2.926,3.0,2.793,3.0,2.926,0.0,-0.148,0.0,0.0,0.0,-0.148,5.586,6.0,6.0,5.586,6.0,6.0,0.7,0.813,0.124,0.7,0.124,0.813,4.48,3.664,1.464,4.458,1.272,3.799,1.054,0.958,0.981,1.054,0.981,0.958
16,15,1.604,0.105,0.004,0.0,6.0,-6.0,0.0,-6.0,6.0,3.456,4.841,0.863,3.456,0.863,4.841,0.851,0.725,0.244,0.79,0.205,0.743,0.851,0.725,0.244,0.79,0.205,0.743,0.0,2.0,-2.0,0.0,-2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.793,2.926,3.0,2.793,3.0,2.926,0.0,-0.148,0.0,0.0,0.0,-0.148,5.586,6.0,6.0,5.586,6.0,6.0,0.668,0.862,0.109,0.668,0.109,0.862,4.754,4.309,1.464,4.413,1.23,4.42,1.054,0.958,0.981,1.054,0.981,0.958
17,16,1.714,0.107,0.005,0.0,5.999,-5.999,0.0,-5.999,5.999,3.311,5.23,0.719,3.311,0.719,5.225,0.743,0.796,0.179,0.765,0.098,0.853,0.743,0.796,0.179,0.765,0.098,0.853,0.0,1.999,-1.999,0.0,-1.999,1.999,0.0,0.998,0.0,0.0,0.0,0.989,2.793,2.926,3.0,2.793,3.0,2.926,0.0,-0.148,0.0,0.0,0.0,-0.148,5.586,6.0,6.0,5.586,6.0,6.0,0.633,0.901,0.096,0.633,0.096,0.9,4.15,4.746,1.074,4.273,0.588,5.096,1.054,0.958,0.981,1.054,0.981,0.958
18,17,1.821,0.105,0.006,0.0,5.969,-5.969,0.0,-5.969,5.969,3.17,5.609,0.577,3.17,0.577,5.582,0.713,0.838,0.179,0.731,0.159,0.899,0.713,0.838,0.179,0.731,0.159,0.899,0.0,1.987,-1.987,0.0,-1.987,1.987,0.0,0.992,0.0,0.0,0.0,0.95,2.793,2.926,3.0,2.793,3.0,2.926,0.0,-0.148,0.0,0.0,0.0,-0.148,5.586,6.0,6.0,5.586,6.0,6.0,0.598,0.929,0.085,0.598,0.085,0.927,3.983,5.004,1.074,4.083,0.954,5.379,1.054,0.958,0.981,1.054,0.981,0.958
19,18,1.929,0.106,0.002,0.0,5.853,-5.853,0.0,-5.853,5.853,3.026,5.964,0.434,3.026,0.434,5.822,0.693,0.887,0.171,0.706,0.144,0.945,0.693,0.887,0.171,0.706,0.144,0.945,0.0,1.942,-1.942,0.0,-1.942,1.942,0.0,0.939,0.0,0.0,0.0,0.722,2.793,2.926,3.0,2.793,3.0,2.926,0.0,-0.148,0.0,0.0,0.0,-0.148,5.586,6.0,6.0,5.586,6.0,6.0,0.561,0.948,0.075,0.561,0.075,0.941,3.871,5.305,1.026,3.944,0.864,5.662,1.054,0.958,0.981,1.054,0.981,0.958
20,19,2.037,0.106,0.01,0.0,5.143,-5.143,0.0,-5.143,5.143,2.883,5.903,0.291,2.883,0.291,5.695,0.644,0.915,0.163,0.714,0.129,0.972,0.644,0.915,0.163,0.714,0.129,0.972,0.0,1.662,-1.662,0.0,-1.662,1.662,0.0,0.158,0.0,0.0,0.0,0.032,2.793,2.908,3.0,2.793,3.0,2.837,0.0,-0.148,0.0,0.0,0.0,-0.148,5.586,5.964,6.0,5.586,6.0,5.822,0.524,0.947,0.065,0.524,0.065,0.944,3.597,5.477,0.978,3.988,0.774,5.828,1.054,0.963,0.981,1.054,0.981,0.986
21,20,2.142,0.105,0.005,0.0,1.442,-1.442,0.0,-1.442,1.442,2.742,5.762,0.149,2.742,0.149,5.554,0.594,0.937,0.146,0.672,0.121,1.0,0.594,0.937,0.146,0.672,0.121,1.0,0.0,0.19,-0.19,0.0,-0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,2.793,2.908,3.0,2.793,3.0,2.837,0.0,-0.148,0.0,0.0,0.0,-0.148,5.586,5.964,6.0,5.586,6.0,5.822,0.487,0.94,0.057,0.487,0.057,0.936,3.318,5.579,0.876,3.754,0.726,5.822,1.054,0.963,0.981,1.054,0.981,0.986
22,21,2.251,0.106,0.004,0.0,0.266,-0.266,0.0,-0.266,0.266,2.598,5.618,0.007,2.598,0.015,5.411,0.574,0.93,0.146,0.588,0.091,1.009,0.574,0.93,0.146,0.588,0.091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.017,0.0,2.793,2.908,3.0,2.793,3.0,2.837,0.0,-0.148,0.0,0.0,0.0,-0.148,5.586,5.964,6.0,5.586,6.0,5.822,0.449,0.932,0.05,0.449,0.051,0.927,3.206,5.536,0.876,3.285,0.546,5.822,1.054,0.963,0.981,1.054,0.981,0.986
23,22,2.358,0.105,0.003,-0.049,0.051,-0.002,-0.049,-0.002,0.051,2.457,5.477,-0.124,2.457,-0.078,5.269,0.525,0.937,0.13,0.622,0.076,1.009,0.525,0.937,0.13,0.622,0.076,1.0,-0.02,0.0,0.02,-0.02,0.02,0.0,0.0,0.0,0.02,0.0,0.092,0.0,2.793,2.908,2.938,2.793,2.961,2.837,0.0,-0.148,-0.124,0.0,-0.078,-0.148,5.586,5.964,6.0,5.586,6.0,5.822,0.412,0.922,0.05,0.412,0.05,0.917,2.933,5.579,0.78,3.474,0.456,5.822,1.054,0.963,0.962,1.054,0.969,0.986
24,23,2.464,0.105,0.005,-0.281,0.01,0.271,-0.281,0.271,0.01,2.315,5.335,-0.216,2.315,0.06,5.127,0.505,0.93,0.138,0.571,0.053,0.936,0.505,0.93,0.138,0.571,0.053,0.936,-0.112,0.0,0.112,-0.112,0.112,0.0,0.0,0.0,0.095,0.0,0.534,0.0,2.793,2.908,2.892,2.793,2.961,2.837,0.0,-0.148,-0.216,0.0,-0.078,-0.148,5.586,5.964,6.0,5.586,6.0,5.822,0.377,0.912,0.05,0.377,0.057,0.905,2.821,5.536,0.721,3.19,0.244,5.44,1.054,0.963,0.947,1.054,0.969,0.986
25,24,2.571,0.105,0.004,-1.578,0.002,1.576,-1.578,1.576,0.002,2.173,5.193,0.165,2.173,0.443,4.985,0.495,0.923,0.114,0.563,0.03,1.0,0.495,0.923,0.114,0.563,0.03,1.0,-0.629,0.0,0.629,-0.629,0.629,0.0,0.0,0.0,0.996,0.0,0.999,0.0,2.793,2.908,2.892,2.793,2.961,2.837,0.0,-0.148,-0.216,0.0,-0.078,-0.148,5.586,5.964,6.0,5.586,6.0,5.822,0.342,0.9,0.07,0.342,0.08,0.893,2.765,5.493,0.493,3.145,0.104,5.822,1.054,0.963,0.947,1.054,0.969,0.986
26,25,2.679,0.105,0.006,-5.137,0.0,5.137,-5.137,5.137,0.0,2.031,5.051,0.548,2.031,0.826,4.844,0.455,0.923,0.122,0.471,0.03,0.972,0.455,0.923,0.122,0.471,0.03,0.972,-1.995,0.0,1.995,-1.995,1.995,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.793,2.908,2.892,2.793,2.961,2.837,0.0,-0.148,-0.216,0.0,-0.078,-0.148,5.586,5.964,6.0,5.586,6.0,5.822,0.309,0.887,0.098,0.309,0.112,0.879,2.542,5.493,0.542,2.631,0.104,5.655,1.054,0.963,0.947,1.054,0.969,0.986
27,26,2.784,0.105,0.005,-5.834,0.0,5.834,-5.834,5.834,0.0,1.89,4.91,0.931,1.89,1.21,4.702,0.396,0.923,0.13,0.471,0.03,0.991,0.396,0.923,0.13,0.471,0.03,0.991,-2.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.793,2.908,2.892,2.793,2.961,2.837,0.0,-0.148,-0.216,0.0,-0.078,-0.148,5.586,5.964,6.0,5.586,6.0,5.822,0.278,0.873,0.135,0.278,0.155,0.863,2.212,5.493,0.592,2.631,0.104,5.768,1.054,0.963,0.947,1.054,0.969,0.986
28,27,2.893,0.106,0.005,-5.969,0.0,5.969,-5.969,5.969,0.0,1.747,4.767,1.318,1.747,1.597,4.559,0.356,0.88,0.081,0.429,0.038,0.945,0.356,0.88,0.081,0.429,0.038,0.945,-2.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.793,2.908,2.892,2.793,2.961,2.837,0.0,-0.148,-0.216,0.0,-0.078,-0.148,5.586,5.964,6.0,5.586,6.0,5.822,0.249,0.857,0.184,0.249,0.211,0.845,1.989,5.231,0.287,2.396,0.153,5.494,1.054,0.963,0.947,1.054,0.969,0.986
29,28,2.999,0.105,0.006,-5.994,0.0,5.994,-5.994,5.994,0.0,1.605,4.625,1.702,1.605,1.98,4.417,0.347,0.88,0.098,0.403,0.068,0.945,0.347,0.88,0.098,0.403,0.068,0.945,-2.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.793,2.908,2.892,2.793,2.961,2.837,0.0,-0.148,-0.216,0.0,-0.078,-0.148,5.586,5.964,6.0,5.586,6.0,5.822,0.222,0.839,0.245,0.222,0.279,0.826,1.938,5.231,0.393,2.251,0.335,5.494,1.054,0.963,0.947,1.054,0.969,0.986
30,29,3.104,0.105,0.005,-5.999,0.0,5.999,-5.999,5.999,0.0,1.463,4.483,2.085,1.463,2.363,4.275,0.337,0.88,0.154,0.378,0.136,0.927,0.337,0.88,0.154,0.378,0.136,0.927,-2.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.793,2.908,2.892,2.793,2.961,2.837,0.0,-0.148,-0.216,0.0,-0.078,-0.148,5.586,5.964,6.0,5.586,6.0,5.822,0.197,0.82,0.318,0.197,0.359,0.805,1.882,5.231,0.741,2.112,0.749,5.386,1.054,0.963,0.947,1.054,0.969,0.986
31,30,3.213,0.106,0.006,-6.0,0.0,6.0,-6.0,6.0,0.0,1.32,4.34,2.472,1.32,2.75,4.132,0.287,0.845,0.179,0.353,0.212,0.917,0.287,0.845,0.179,0.353,0.212,0.917,-2.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.793,2.908,2.892,2.793,2.961,2.837,0.0,-0.148,-0.216,0.0,-0.078,-0.148,5.586,5.964,6.0,5.586,6.0,5.822,0.175,0.799,0.402,0.175,0.449,0.782,1.603,5.017,0.897,1.972,1.211,5.326,1.054,0.963,0.947,1.054,0.969,0.986
32,31,3.32,0.105,0.007,-6.0,0.0,6.0,-6.0,6.0,0.0,1.178,4.198,2.855,1.178,3.133,3.99,0.267,0.838,0.285,0.353,0.288,0.881,0.267,0.838,0.285,0.353,0.288,0.881,-2.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.793,2.908,2.892,2.793,2.961,2.837,0.0,-0.148,-0.216,0.0,-0.078,-0.148,5.586,5.964,6.0,5.586,6.0,5.822,0.154,0.776,0.491,0.154,0.542,0.757,1.491,4.974,1.556,1.972,1.672,5.112,1.054,0.963,0.947,1.054,0.969,0.986
33,32,3.425,0.105,0.006,-6.0,0.0,6.0,-6.0,6.0,0.0,1.037,4.057,3.238,1.037,3.516,3.849,0.248,0.831,0.366,0.294,0.409,0.853,0.248,0.831,0.366,0.294,0.409,0.853,-2.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.793,2.908,2.892,2.793,2.961,2.837,0.0,-0.148,-0.216,0.0,-0.078,-0.148,5.586,5.964,6.0,5.586,6.0,5.822,0.136,0.752,0.581,0.136,0.631,0.731,1.385,4.931,2.059,1.642,2.408,4.944,1.054,0.963,0.947,1.054,0.969,0.986
34,33,3.533,0.105,0.006,-6.0,0.0,6.0,-6.0,6.0,0.0,0.895,3.915,3.622,0.895,3.9,3.707,0.198,0.81,0.407,0.286,0.439,0.844,0.198,0.81,0.407,0.286,0.439,0.844,-2.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.793,2.908,2.892,2.793,2.961,2.837,0.0,-0.148,-0.216,0.0,-0.078,-0.148,5.586,5.964,6.0,5.586,6.0,5.822,0.119,0.725,0.666,0.119,0.713,0.702,1.106,4.803,2.314,1.598,2.59,4.891,1.054,0.963,0.947,1.054,0.969,0.986
